                * d:\serializer_lvds_dvr\lvds_drvr\lvds_drvr.cir
                Transient Analysis  Mon Mar 21 15:44:14  2022
--------------------------------------------------------------------------------
Index   time            din             din_bar         net-_m1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	4.999983e+00	
1	1.000000e-12	0.000000e+00	5.000000e+00	4.999983e+00	
2	2.000000e-12	0.000000e+00	5.000000e+00	4.999983e+00	
3	4.000000e-12	0.000000e+00	5.000000e+00	4.999983e+00	
4	8.000000e-12	0.000000e+00	5.000000e+00	4.999983e+00	
5	1.600000e-11	0.000000e+00	5.000000e+00	4.999983e+00	
6	3.200000e-11	0.000000e+00	5.000000e+00	4.999983e+00	
7	6.400000e-11	0.000000e+00	5.000000e+00	4.999983e+00	
8	1.000000e-10	0.000000e+00	5.000000e+00	4.999983e+00	
9	1.005936e-10	2.968001e-02	4.970320e+00	4.999895e+00	
10	1.017808e-10	8.904003e-02	4.910960e+00	4.999387e+00	
11	1.041552e-10	2.077601e-01	4.792240e+00	4.996846e+00	
12	1.067060e-10	3.353010e-01	4.664699e+00	4.993298e+00	
13	1.107910e-10	5.395503e-01	4.460450e+00	4.993897e+00	
14	1.186452e-10	9.322620e-01	4.067738e+00	4.828069e+00	
15	1.262474e-10	1.312372e+00	3.687628e+00	4.306502e+00	
16	1.335955e-10	1.679773e+00	3.320227e+00	3.626558e+00	
17	1.386876e-10	1.934381e+00	3.065619e+00	3.248190e+00	
18	1.439170e-10	2.195851e+00	2.804149e+00	2.913075e+00	
19	1.502653e-10	2.513263e+00	2.486737e+00	2.469016e+00	
20	1.587202e-10	2.936009e+00	2.063991e+00	1.916588e+00	
21	1.671775e-10	3.358875e+00	1.641125e+00	1.640975e+00	
22	1.751883e-10	3.759416e+00	1.240584e+00	1.611182e+00	
23	1.847263e-10	4.236317e+00	7.636830e-01	1.673050e+00	
24	1.945537e-10	4.727685e+00	2.723154e-01	1.744198e+00	
25	2.000000e-10	5.000000e+00	0.000000e+00	1.775403e+00	
26	2.011587e-10	5.000000e+00	0.000000e+00	1.777606e+00	
27	2.034760e-10	5.000000e+00	0.000000e+00	1.774258e+00	
28	2.081107e-10	5.000000e+00	0.000000e+00	1.763909e+00	
29	2.171424e-10	5.000000e+00	0.000000e+00	1.766384e+00	
30	2.283112e-10	5.000000e+00	0.000000e+00	1.772683e+00	
31	2.506487e-10	5.000000e+00	0.000000e+00	1.785978e+00	
32	2.953238e-10	5.000000e+00	0.000000e+00	1.811084e+00	
33	3.846739e-10	5.000000e+00	0.000000e+00	1.861080e+00	
34	4.846739e-10	5.000000e+00	0.000000e+00	1.914428e+00	
35	5.846739e-10	5.000000e+00	0.000000e+00	1.966911e+00	
36	6.846739e-10	5.000000e+00	0.000000e+00	2.016153e+00	
37	7.846739e-10	5.000000e+00	0.000000e+00	2.063456e+00	
38	8.846739e-10	5.000000e+00	0.000000e+00	2.107719e+00	
39	9.846739e-10	5.000000e+00	0.000000e+00	2.150634e+00	
40	1.084674e-09	5.000000e+00	0.000000e+00	2.191071e+00	
41	1.184674e-09	5.000000e+00	0.000000e+00	2.230535e+00	
42	1.284674e-09	5.000000e+00	0.000000e+00	2.267905e+00	
43	1.384674e-09	5.000000e+00	0.000000e+00	2.304544e+00	
44	1.484674e-09	5.000000e+00	0.000000e+00	2.339361e+00	
45	1.584674e-09	5.000000e+00	0.000000e+00	2.373606e+00	
46	1.684674e-09	5.000000e+00	0.000000e+00	2.406227e+00	
47	1.784674e-09	5.000000e+00	0.000000e+00	2.438381e+00	
48	1.884674e-09	5.000000e+00	0.000000e+00	2.469061e+00	
49	1.984674e-09	5.000000e+00	0.000000e+00	2.499344e+00	
50	2.084674e-09	5.000000e+00	0.000000e+00	2.528272e+00	
51	2.184674e-09	5.000000e+00	0.000000e+00	2.556851e+00	
52	2.284674e-09	5.000000e+00	0.000000e+00	2.584173e+00	
53	2.384674e-09	5.000000e+00	0.000000e+00	2.611182e+00	
54	2.484674e-09	5.000000e+00	0.000000e+00	2.637019e+00	

Index   time            din             din_bar         net-_m1-pad1_   
--------------------------------------------------------------------------------
55	2.584674e-09	5.000000e+00	0.000000e+00	2.662572e+00	
56	2.684674e-09	5.000000e+00	0.000000e+00	2.687026e+00	
57	2.784674e-09	5.000000e+00	0.000000e+00	2.711222e+00	
58	2.884674e-09	5.000000e+00	0.000000e+00	2.734387e+00	
59	2.984674e-09	5.000000e+00	0.000000e+00	2.757315e+00	
60	3.084674e-09	5.000000e+00	0.000000e+00	2.779277e+00	
61	3.184674e-09	5.000000e+00	0.000000e+00	2.801020e+00	
62	3.284674e-09	5.000000e+00	0.000000e+00	2.821857e+00	
63	3.384674e-09	5.000000e+00	0.000000e+00	2.842494e+00	
