          * d:\serializer_lvds_dvr\serializer_lvds\serializer_lvds.cir
          Transient Analysis  Mon Mar 21 19:59:09  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	4.714699e-12	9.228368e-12	0.000000e+00	
2	2.000000e-12	4.082781e-12	5.264317e-12	0.000000e+00	
3	4.000000e-12	1.758376e-12	8.964773e-13	0.000000e+00	
4	8.000000e-12	1.595598e-12	1.249639e-12	0.000000e+00	
5	1.600000e-11	1.894805e-12	1.102687e-12	0.000000e+00	
6	3.200000e-11	1.439008e-12	1.167177e-12	0.000000e+00	
7	6.400000e-11	1.771396e-12	1.100958e-12	0.000000e+00	
8	1.000000e-10	1.249791e-12	1.117150e-12	0.000000e+00	
9	1.064000e-10	1.454853e-12	1.114858e-12	0.000000e+00	
10	1.192000e-10	1.424575e-12	1.094992e-12	0.000000e+00	
11	1.448000e-10	1.370776e-12	1.107399e-12	0.000000e+00	
12	1.960000e-10	1.284823e-12	1.099810e-12	0.000000e+00	
13	2.000000e-10	1.272914e-12	1.109959e-12	0.000000e+00	
14	2.080000e-10	1.266156e-12	1.110334e-12	0.000000e+00	
15	2.240000e-10	1.243531e-12	1.114539e-12	0.000000e+00	
16	2.560000e-10	1.204112e-12	1.128051e-12	0.000000e+00	
17	3.200000e-10	1.144066e-12	1.164359e-12	0.000000e+00	
18	4.200000e-10	1.091879e-12	1.245120e-12	0.000000e+00	
19	5.200000e-10	1.080012e-12	1.344447e-12	0.000000e+00	
20	6.200000e-10	1.097259e-12	1.456432e-12	0.000000e+00	
21	7.200000e-10	1.135952e-12	1.573855e-12	0.000000e+00	
22	8.200000e-10	1.188947e-12	1.694003e-12	0.000000e+00	
23	9.200000e-10	1.251224e-12	1.811440e-12	0.000000e+00	
24	1.020000e-09	1.319106e-12	1.926549e-12	0.000000e+00	
25	1.120000e-09	1.389017e-12	2.034487e-12	0.000000e+00	
26	1.220000e-09	1.458684e-12	2.136688e-12	0.000000e+00	
27	1.320000e-09	1.526690e-12	2.230284e-12	0.000000e+00	
28	1.420000e-09	1.591239e-12	2.316689e-12	0.000000e+00	
29	1.520000e-09	1.652420e-12	2.394399e-12	0.000000e+00	
30	1.620000e-09	1.708677e-12	2.464768e-12	0.000000e+00	
31	1.720000e-09	1.760293e-12	2.526278e-12	0.000000e+00	
32	1.820000e-09	1.806603e-12	2.580944e-12	0.000000e+00	
33	1.920000e-09	1.848250e-12	2.627668e-12	0.000000e+00	
34	2.020000e-09	1.884871e-12	2.668536e-12	0.000000e+00	
35	2.120000e-09	1.916950e-12	2.702151e-12	0.000000e+00	
36	2.220000e-09	1.944159e-12	2.730551e-12	0.000000e+00	
37	2.320000e-09	1.967621e-12	2.753053e-12	0.000000e+00	
38	2.420000e-09	1.986190e-12	2.770472e-12	0.000000e+00	
39	2.520000e-09	2.001671e-12	2.783096e-12	0.000000e+00	
40	2.620000e-09	2.013319e-12	2.792086e-12	0.000000e+00	
41	2.720000e-09	2.022387e-12	2.796982e-12	0.000000e+00	
42	2.820000e-09	2.027733e-12	2.798475e-12	0.000000e+00	
43	2.920000e-09	2.031063e-12	2.796667e-12	0.000000e+00	
44	3.020000e-09	2.031534e-12	2.792467e-12	0.000000e+00	
45	3.120000e-09	2.030064e-12	2.785146e-12	0.000000e+00	
46	3.220000e-09	2.026557e-12	2.776438e-12	0.000000e+00	
47	3.320000e-09	2.021361e-12	2.764925e-12	0.000000e+00	
48	3.420000e-09	2.014338e-12	2.752294e-12	0.000000e+00	
49	3.520000e-09	2.006160e-12	2.737456e-12	0.000000e+00	
50	3.620000e-09	1.996440e-12	2.721885e-12	0.000000e+00	
51	3.720000e-09	1.986037e-12	2.704644e-12	0.000000e+00	
52	3.820000e-09	1.974098e-12	2.686693e-12	0.000000e+00	
53	3.920000e-09	1.961833e-12	2.667465e-12	0.000000e+00	
54	4.020000e-09	1.948545e-12	2.648121e-12	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
55	4.120000e-09	1.934775e-12	2.627346e-12	0.000000e+00	
56	4.220000e-09	1.919849e-12	2.606211e-12	0.000000e+00	
57	4.320000e-09	1.905343e-12	2.584780e-12	0.000000e+00	
58	4.420000e-09	1.890016e-12	2.563401e-12	0.000000e+00	
59	4.520000e-09	1.874362e-12	2.540724e-12	0.000000e+00	
60	4.620000e-09	1.858190e-12	2.518467e-12	0.000000e+00	
61	4.720000e-09	1.842348e-12	2.495862e-12	0.000000e+00	
62	4.820000e-09	1.825807e-12	2.473266e-12	0.000000e+00	
63	4.920000e-09	1.809417e-12	2.450099e-12	0.000000e+00	
64	5.020000e-09	1.792776e-12	2.427598e-12	0.000000e+00	
65	5.120000e-09	1.775925e-12	2.403944e-12	0.000000e+00	
66	5.200000e-09	1.762547e-12	2.386040e-12	0.000000e+00	
67	5.210000e-09	1.760900e-12	2.383579e-12	0.000000e+00	
68	5.230000e-09	1.757443e-12	2.378892e-12	0.000000e+00	
69	5.270000e-09	1.750619e-12	2.369481e-12	0.000000e+00	
70	5.300000e-09	1.745849e-12	2.362976e-12	0.000000e+00	
71	5.308000e-09	1.744130e-12	2.360615e-12	0.000000e+00	
72	5.324000e-09	1.741717e-12	2.357461e-12	0.000000e+00	
