          * d:\serializer_lvds_dvr\serializer_lvds\serializer_lvds.cir
          Transient Analysis  Mon Mar 21 19:59:09  2022
--------------------------------------------------------------------------------
Index   time            clk             din             din_bar         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
9	1.064000e-10	3.200000e-01	0.000000e+00	5.000000e+00	
10	1.192000e-10	9.600000e-01	0.000000e+00	5.000000e+00	
11	1.448000e-10	2.240000e+00	0.000000e+00	5.000000e+00	
12	1.960000e-10	4.800000e+00	0.000000e+00	5.000000e+00	
13	2.000000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
14	2.080000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
15	2.240000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
16	2.560000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
17	3.200000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
18	4.200000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
19	5.200000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
20	6.200000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
21	7.200000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
22	8.200000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
23	9.200000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
24	1.020000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
25	1.120000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
26	1.220000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
27	1.320000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
28	1.420000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
29	1.520000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
30	1.620000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
31	1.720000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
32	1.820000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
33	1.920000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
34	2.020000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
35	2.120000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
36	2.220000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
37	2.320000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
38	2.420000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
39	2.520000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
40	2.620000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
41	2.720000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
42	2.820000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
43	2.920000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
44	3.020000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
45	3.120000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
46	3.220000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
47	3.320000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
48	3.420000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
49	3.520000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
50	3.620000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
51	3.720000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
52	3.820000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
53	3.920000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
54	4.020000e-09	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             din             din_bar         
--------------------------------------------------------------------------------
55	4.120000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
56	4.220000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
57	4.320000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
58	4.420000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
59	4.520000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
60	4.620000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
